BOUGHT,NIFTYBANK,1429722.5,570277.5,17-10-2019 10:17,True,2
SOLD,NIFTYBANK,1428990.0,1999267.5,17-10-2019 10:33,True,2
BOUGHT,NIFTYBANK,9291067.5,708932.5,17-10-2019 10:36,True,13
SOLD,NIFTYBANK,9393182.5,10102115.0,18-10-2019 09:15,True,13
SOLD,NIFTYBANK,18057156.25,28057156.25,18-10-2019 09:19,False,25
BOUGHT,NIFTYBANK,18109968.75,-8109968.75,18-10-2019 09:27,False,25
BOUGHT,NIFTYBANK,-8003930.0,-106038.75,18-10-2019 09:33,True,-11
SOLD,NIFTYBANK,-8004700.0,-8110738.75,18-10-2019 09:49,True,-11
BOUGHT,NIFTYBANK,1456437.5,543562.5,18-10-2019 09:50,True,2
SOLD,NIFTYBANK,1455320.0,1998882.5,18-10-2019 09:51,True,2
BOUGHT,NIFTYBANK,9462960.0,537040.0,18-10-2019 09:52,True,13
SOLD,NIFTYBANK,9460067.5,9997107.5,18-10-2019 09:53,True,13
BOUGHT,NIFTYBANK,9469135.0,530865.0,18-10-2019 09:54,True,13
SOLD,NIFTYBANK,9559517.5,10090382.5,22-10-2019 09:38,True,13
BOUGHT,NIFTYBANK,9565253.75,434746.25,22-10-2019 09:39,True,13
SOLD,NIFTYBANK,9558786.25,9993532.5,22-10-2019 09:40,True,13
BOUGHT,NIFTYBANK,9571770.0,428230.0,22-10-2019 09:41,True,13
SOLD,NIFTYBANK,9548321.25,9976551.25,22-10-2019 09:46,True,13
SOLD,NIFTYBANK,18356812.5,28356812.5,22-10-2019 09:50,False,25
BOUGHT,NIFTYBANK,18368781.25,-8368781.25,22-10-2019 10:15,False,25
SOLD,NIFTYBANK,18365843.75,9997062.5,22-10-2019 10:16,False,25
BOUGHT,NIFTYBANK,18369375.0,-8369375.0,22-10-2019 10:35,False,25
BOUGHT,NIFTYBANK,-8081205.0,-288170.0,22-10-2019 10:37,True,-11
SOLD,NIFTYBANK,-8070796.249999999,-8358966.249999999,23-10-2019 09:29,True,-11
SOLD,NIFTYBANK,18291906.25,20291906.25,23-10-2019 09:34,False,25
BOUGHT,NIFTYBANK,18304000.0,-8304000.0,23-10-2019 09:50,False,25
SOLD,NIFTYBANK,18295156.25,9991156.25,23-10-2019 09:51,False,25
BOUGHT,NIFTYBANK,18302781.25,-8302781.25,23-10-2019 09:52,False,25
SOLD,NIFTYBANK,18282906.25,9980125.0,23-10-2019 09:58,False,25
BOUGHT,NIFTYBANK,18392281.25,-8392281.25,23-10-2019 10:14,False,25
BOUGHT,NIFTYBANK,-8106642.5,-285638.75,23-10-2019 10:20,True,-11
SOLD,NIFTYBANK,-8120736.25,-8406375.0,23-10-2019 11:13,True,-11
BOUGHT,NIFTYBANK,1478405.0,521595.0,23-10-2019 11:18,True,2
SOLD,NIFTYBANK,1479505.0,2001100.0,24-10-2019 09:29,True,2
SOLD,NIFTYBANK,18496531.25,28496531.25,24-10-2019 09:33,False,25
BOUGHT,NIFTYBANK,18408625.0,-8408625.0,24-10-2019 10:05,False,25
BOUGHT,NIFTYBANK,-8102187.5,-306437.5,24-10-2019 10:08,True,-11
SOLD,NIFTYBANK,-8095037.5,-8401475.0,24-10-2019 10:09,True,-11
BOUGHT,NIFTYBANK,1472240.0,527760.0,24-10-2019 10:10,True,2
SOLD,NIFTYBANK,1467705.0,1995465.0,24-10-2019 10:29,True,2
BOUGHT,NIFTYBANK,9550060.0,449940.0,24-10-2019 10:38,True,13
SOLD,NIFTYBANK,9544356.25,9994296.25,24-10-2019 10:39,True,13
SOLD,NIFTYBANK,18341125.0,28341125.0,24-10-2019 10:49,False,25
BOUGHT,NIFTYBANK,18210156.25,-8210156.25,25-10-2019 09:16,False,25
SOLD,NIFTYBANK,18196656.25,9986500.0,25-10-2019 09:17,False,25
BOUGHT,NIFTYBANK,18203156.25,-8203156.25,25-10-2019 09:19,False,25
SOLD,NIFTYBANK,18215125.0,10011968.75,25-10-2019 09:21,False,25
BOUGHT,NIFTYBANK,18249187.5,-8249187.5,25-10-2019 09:25,False,25
BOUGHT,NIFTYBANK,-8028982.5,-220205.0,25-10-2019 09:27,True,-11
SOLD,NIFTYBANK,-8037947.500000001,-8258152.500000001,25-10-2019 09:56,True,-11
SOLD,NIFTYBANK,18208906.25,20208906.25,25-10-2019 10:00,False,25
BOUGHT,NIFTYBANK,18238000.0,-8238000.0,25-10-2019 10:15,False,25
SOLD,NIFTYBANK,18215593.75,9977593.75,25-10-2019 10:16,False,25
BOUGHT,NIFTYBANK,18489625.0,-8489625.0,27-10-2019 18:15,False,25
SOLD,NIFTYBANK,18474250.0,9984625.0,27-10-2019 18:16,False,25
BOUGHT,NIFTYBANK,18459500.0,-8459500.0,27-10-2019 18:19,False,25
BOUGHT,NIFTYBANK,-8132575.0,-326925.0,27-10-2019 18:23,True,-11
SOLD,NIFTYBANK,-8124916.250000001,-8451841.25,27-10-2019 18:45,True,-11
BOUGHT,NIFTYBANK,1478667.5,521332.5,27-10-2019 18:51,True,2
SOLD,NIFTYBANK,1476840.0,1998172.5,27-10-2019 18:58,True,2
SOLD,NIFTYBANK,18448156.25,28448156.25,27-10-2019 19:00,False,25
BOUGHT,NIFTYBANK,18436093.75,-8436093.75,27-10-2019 19:07,False,25
SOLD,NIFTYBANK,18374968.75,9938875.0,29-10-2019 09:17,False,25
BOUGHT,NIFTYBANK,18422218.75,-8422218.75,29-10-2019 09:20,False,25
SOLD,NIFTYBANK,18447218.75,10025000.0,29-10-2019 09:23,False,25
BOUGHT,NIFTYBANK,18428312.5,-8428312.5,29-10-2019 09:37,False,25
SOLD,NIFTYBANK,18409500.0,9981187.5,29-10-2019 09:38,False,25
BOUGHT,NIFTYBANK,18438218.75,-8438218.75,29-10-2019 09:42,False,25
BOUGHT,NIFTYBANK,-8118825.0,-319393.75,29-10-2019 09:45,True,-11
SOLD,NIFTYBANK,-8124366.250000001,-8443760.0,29-10-2019 10:30,True,-11
BOUGHT,NIFTYBANK,1477960.0,522040.0,29-10-2019 10:37,True,2
SOLD,NIFTYBANK,1477497.5,1999537.5,29-10-2019 10:38,True,2
SOLD,NIFTYBANK,18693250.0,28693250.0,30-10-2019 09:16,False,25
BOUGHT,NIFTYBANK,18720000.0,-8720000.0,30-10-2019 09:17,False,25
SOLD,NIFTYBANK,18730937.5,10010937.5,30-10-2019 09:20,False,25
BOUGHT,NIFTYBANK,18742875.0,-8742875.0,30-10-2019 09:21,False,25
BOUGHT,NIFTYBANK,-8248432.5,-494442.5,30-10-2019 09:23,True,-11
SOLD,NIFTYBANK,-8243056.25,-8737498.75,30-10-2019 09:24,True,-11
SOLD,NIFTYBANK,18717468.75,20717468.75,30-10-2019 09:30,False,25
BOUGHT,NIFTYBANK,18668281.25,-8668281.25,30-10-2019 09:47,False,25
BOUGHT,NIFTYBANK,-8215556.25,-452725.0,30-10-2019 09:49,True,-11
SOLD,NIFTYBANK,-8267531.25,-8720256.25,30-10-2019 10:50,True,-11
BOUGHT,NIFTYBANK,1508530.0,491470.0,31-10-2019 09:15,True,2
SOLD,NIFTYBANK,1508645.0,2000115.0,31-10-2019 09:34,True,2
SOLD,NIFTYBANK,18860187.5,28860187.5,31-10-2019 09:37,False,25
BOUGHT,NIFTYBANK,18869625.0,-8869625.0,31-10-2019 09:38,False,25
SOLD,NIFTYBANK,18863093.75,9993468.75,31-10-2019 09:39,False,25
BOUGHT,NIFTYBANK,18869656.25,-8869656.25,31-10-2019 09:40,False,25
SOLD,NIFTYBANK,18862468.75,9992812.5,31-10-2019 09:41,False,25
BOUGHT,NIFTYBANK,18880781.25,-8880781.25,31-10-2019 09:46,False,25
BOUGHT,NIFTYBANK,-8301383.749999999,-579397.5000000009,31-10-2019 09:50,True,-11
SOLD,NIFTYBANK,-8296420.0,-8875817.5,31-10-2019 10:08,True,-11
BOUGHT,NIFTYBANK,1506627.5,493372.5,01-11-2019 09:19,True,2
SOLD,NIFTYBANK,1507942.5,2001315.0,01-11-2019 09:43,True,2
BOUGHT,NIFTYBANK,9814090.0,185910.0,01-11-2019 09:50,True,13
SOLD,NIFTYBANK,9829413.75,10015323.75,01-11-2019 10:16,True,13
SOLD,NIFTYBANK,18878718.75,28878718.75,01-11-2019 10:20,False,25
BOUGHT,NIFTYBANK,18883843.75,-8883843.75,01-11-2019 10:49,False,25
BOUGHT,NIFTYBANK,-8315120.0,-568723.75,01-11-2019 10:53,True,-11
SOLD,NIFTYBANK,-8313346.249999999,-8882070.0,01-11-2019 12:00,True,-11
SOLD,NIFTYBANK,18884656.25,20884656.25,01-11-2019 12:06,False,25
BOUGHT,NIFTYBANK,18891406.25,-8891406.25,01-11-2019 12:10,False,25
BOUGHT,NIFTYBANK,-8390690.0,-500716.25,04-11-2019 09:18,True,-11
SOLD,NIFTYBANK,-8397042.5,-8897758.75,04-11-2019 09:37,True,-11
BOUGHT,NIFTYBANK,1526825.0,473175.0,04-11-2019 09:38,True,2
SOLD,NIFTYBANK,1526642.5,1999817.5,04-11-2019 09:39,True,2
BOUGHT,NIFTYBANK,9926458.75,73541.25,04-11-2019 09:46,True,13
SOLD,NIFTYBANK,9907950.0,9981491.25,04-11-2019 09:53,True,13
SOLD,NIFTYBANK,19066593.75,29066593.75,04-11-2019 09:57,False,25
BOUGHT,NIFTYBANK,19077781.25,-9077781.25,04-11-2019 10:05,False,25
BOUGHT,NIFTYBANK,-8408180.0,-669601.25,04-11-2019 10:09,True,-11
SOLD,NIFTYBANK,-8404481.25,-9074082.5,04-11-2019 10:25,True,-11
SOLD,NIFTYBANK,18957468.75,20957468.75,05-11-2019 09:16,False,25
BOUGHT,NIFTYBANK,18975562.5,-8975562.5,05-11-2019 09:17,False,25
SOLD,NIFTYBANK,18964156.25,9988593.75,05-11-2019 09:18,False,25
BOUGHT,NIFTYBANK,18969093.75,-8969093.75,05-11-2019 09:38,False,25
BOUGHT,NIFTYBANK,-8360412.5,-608681.25,05-11-2019 09:43,True,-11
SOLD,NIFTYBANK,-8353592.5,-8962273.75,05-11-2019 10:01,True,-11
SOLD,NIFTYBANK,18978031.25,20978031.25,05-11-2019 10:05,False,25
BOUGHT,NIFTYBANK,19010750.0,-9010750.0,05-11-2019 10:15,False,25
BOUGHT,NIFTYBANK,-8368002.499999999,-642747.5000000009,05-11-2019 10:18,True,-11
SOLD,NIFTYBANK,-8358267.5,-9001015.0,05-11-2019 10:42,True,-11
SOLD,NIFTYBANK,18795312.5,20795312.5,06-11-2019 09:17,False,25
BOUGHT,NIFTYBANK,18818187.5,-8818187.5,06-11-2019 09:20,False,25
BOUGHT,NIFTYBANK,-8283192.5,-534995.0,06-11-2019 09:22,True,-11
SOLD,NIFTYBANK,-8269896.249999999,-8804891.25,06-11-2019 09:33,True,-11
SOLD,NIFTYBANK,18789125.0,20789125.0,06-11-2019 09:35,False,25
BOUGHT,NIFTYBANK,18813687.5,-8813687.5,06-11-2019 09:40,False,25
SOLD,NIFTYBANK,18810406.25,9996718.75,06-11-2019 09:41,False,25
BOUGHT,NIFTYBANK,18789312.5,-8789312.5,06-11-2019 10:19,False,25
SOLD,NIFTYBANK,18775031.25,9985718.75,06-11-2019 10:20,False,25
BOUGHT,NIFTYBANK,18802343.75,-8802343.75,06-11-2019 10:28,False,25
BOUGHT,NIFTYBANK,-8443737.5,-358606.25,07-11-2019 09:17,True,-11
SOLD,NIFTYBANK,-8463083.75,-8821690.0,07-11-2019 09:44,True,-11
BOUGHT,NIFTYBANK,1533542.5,466457.5,07-11-2019 09:51,True,2
SOLD,NIFTYBANK,1529552.5,1996010.0,07-11-2019 09:56,True,2
SOLD,NIFTYBANK,19121562.5,29121562.5,07-11-2019 10:00,False,25
BOUGHT,NIFTYBANK,19166875.0,-9166875.0,07-11-2019 10:01,False,25
BOUGHT,NIFTYBANK,-8427361.25,-739513.75,07-11-2019 10:07,True,-11
SOLD,NIFTYBANK,-8420225.0,-9159738.75,07-11-2019 10:08,True,-11
SOLD,NIFTYBANK,19143968.75,21143968.75,07-11-2019 10:11,False,25
BOUGHT,NIFTYBANK,19148562.5,-9148562.5,07-11-2019 10:32,False,25
SOLD,NIFTYBANK,19087468.75,9938906.25,08-11-2019 09:15,False,25
BOUGHT,NIFTYBANK,19110250.0,-9110250.0,08-11-2019 09:23,False,25
BOUGHT,NIFTYBANK,-8427485.0,-682765.0,08-11-2019 09:28,True,-11
SOLD,NIFTYBANK,-8459742.5,-9142507.5,08-11-2019 10:14,True,-11
BOUGHT,NIFTYBANK,1539765.0,460235.0,08-11-2019 10:15,True,2
SOLD,NIFTYBANK,1538087.5,1998322.5,08-11-2019 10:25,True,2
BOUGHT,NIFTYBANK,9232095.000000002,767904.9999999981,08-11-2019 10:27,True,12
SOLD,NIFTYBANK,9216975.0,9984879.999999998,08-11-2019 10:35,True,12
SOLD,NIFTYBANK,19193000.0,29193000.0,08-11-2019 10:39,False,25
BOUGHT,NIFTYBANK,19210031.25,-9210031.25,08-11-2019 10:56,False,25
SOLD,NIFTYBANK,19155656.25,9945625.0,11-11-2019 09:17,False,25
BOUGHT,NIFTYBANK,19192281.25,-9192281.25,11-11-2019 09:18,False,25
SOLD,NIFTYBANK,19202156.25,10009875.0,11-11-2019 09:22,False,25
BOUGHT,NIFTYBANK,19235187.5,-9235187.5,11-11-2019 09:23,False,25
BOUGHT,NIFTYBANK,-8489291.25,-745896.25,11-11-2019 09:30,True,-11
SOLD,NIFTYBANK,-8466232.5,-9212128.75,11-11-2019 09:37,True,-11
SOLD,NIFTYBANK,19227437.5,21227437.5,11-11-2019 09:40,False,25
BOUGHT,NIFTYBANK,19289156.25,-9289156.25,11-11-2019 09:46,False,25
BOUGHT,NIFTYBANK,-9260115.0,-29041.25,11-11-2019 09:50,True,-12
SOLD,NIFTYBANK,-9254429.999999998,-9283471.249999998,11-11-2019 10:28,True,-12
BOUGHT,NIFTYBANK,1556820.0,443180.0,13-11-2019 09:17,True,2
SOLD,NIFTYBANK,1555342.5,1998522.5,13-11-2019 09:22,True,2
SOLD,NIFTYBANK,19447625.0,29447625.0,13-11-2019 09:24,False,25
BOUGHT,NIFTYBANK,19471468.75,-9471468.75,13-11-2019 09:28,False,25
BOUGHT,NIFTYBANK,-9350925.0,-120543.75,13-11-2019 09:40,True,-12
SOLD,NIFTYBANK,-9315345.000000002,-9435888.750000002,13-11-2019 09:47,True,-12
SOLD,NIFTYBANK,19407843.75,21407843.75,13-11-2019 09:53,False,25
BOUGHT,NIFTYBANK,19401843.75,-9401843.75,13-11-2019 10:16,False,25
SOLD,NIFTYBANK,19391437.5,9989593.75,13-11-2019 10:21,False,25
BOUGHT,NIFTYBANK,19363375.0,-9363375.0,13-11-2019 10:47,False,25
SOLD,NIFTYBANK,19057750.0,9694375.0,14-11-2019 09:23,False,25
BOUGHT,NIFTYBANK,19006718.75,-9006718.75,14-11-2019 10:03,False,25
BOUGHT,NIFTYBANK,-8368346.249999999,-638372.5000000009,14-11-2019 10:06,True,-11
SOLD,NIFTYBANK,-8446061.25,-9084433.75,14-11-2019 11:12,True,-11
SOLD,NIFTYBANK,19196625.0,21196625.0,14-11-2019 11:18,False,25
BOUGHT,NIFTYBANK,19158687.5,-9158687.5,14-11-2019 11:48,False,25
SOLD,NIFTYBANK,19136968.75,9978281.25,14-11-2019 11:56,False,25
BOUGHT,NIFTYBANK,19097843.75,-9097843.75,14-11-2019 12:33,False,25
BOUGHT,NIFTYBANK,-8403931.25,-693912.5,14-11-2019 12:36,True,-11
SOLD,NIFTYBANK,-8394801.25,-9088713.75,14-11-2019 12:37,True,-11
BOUGHT,NIFTYBANK,1546065.0,453935.0,15-11-2019 09:15,True,2
SOLD,NIFTYBANK,1549105.0,2003040.0,15-11-2019 09:55,True,2
SOLD,NIFTYBANK,19362843.75,29362843.75,15-11-2019 09:57,False,25
BOUGHT,NIFTYBANK,19379906.25,-9379906.25,15-11-2019 09:58,False,25
BOUGHT,NIFTYBANK,-9303554.999999998,-76351.25000000186,15-11-2019 10:03,True,-12
SOLD,NIFTYBANK,-9317204.999999998,-9393556.25,15-11-2019 10:35,True,-12
SOLD,NIFTYBANK,19294312.5,21294312.5,15-11-2019 10:38,False,25
BOUGHT,NIFTYBANK,19332281.25,-9332281.25,15-11-2019 10:39,False,25
BOUGHT,NIFTYBANK,-9310215.0,-22066.25,15-11-2019 10:45,True,-12
SOLD,NIFTYBANK,-9305835.0,-9327901.25,15-11-2019 10:55,True,-12
BOUGHT,NIFTYBANK,1558302.5,441697.5,18-11-2019 09:20,True,2
SOLD,NIFTYBANK,1556212.5,1997910.0,18-11-2019 09:28,True,2
SOLD,NIFTYBANK,19427093.75,29427093.75,18-11-2019 09:33,False,25
BOUGHT,NIFTYBANK,19438656.25,-9438656.25,18-11-2019 09:47,False,25
BOUGHT,NIFTYBANK,-9325500.0,-113156.25,18-11-2019 09:52,True,-12
SOLD,NIFTYBANK,-9321585.0,-9434741.25,18-11-2019 09:53,True,-12
SOLD,NIFTYBANK,19398343.75,21398343.75,18-11-2019 09:58,False,25
BOUGHT,NIFTYBANK,19376468.75,-9376468.75,18-11-2019 10:10,False,25
BOUGHT,NIFTYBANK,-9313185.0,-63283.75,18-11-2019 10:14,True,-12
SOLD,NIFTYBANK,-9295395.000000002,-9358678.750000002,18-11-2019 10:20,True,-12
BOUGHT,NIFTYBANK,1552727.5,447272.5,19-11-2019 09:15,True,2
SOLD,NIFTYBANK,1550822.5,1998095.0,19-11-2019 09:16,True,2
BOUGHT,NIFTYBANK,9324045.000000002,675954.9999999981,19-11-2019 09:21,True,12
SOLD,NIFTYBANK,9318300.0,9994254.999999998,19-11-2019 09:29,True,12
SOLD,NIFTYBANK,19400406.25,29400406.25,19-11-2019 09:35,False,25
BOUGHT,NIFTYBANK,19402125.0,-9402125.0,19-11-2019 10:05,False,25
BOUGHT,NIFTYBANK,-9312915.0,-89210.0,19-11-2019 10:10,True,-12
SOLD,NIFTYBANK,-9307125.0,-9396335.0,19-11-2019 10:17,True,-12
BOUGHT,NIFTYBANK,1553710.0,446290.0,19-11-2019 10:29,True,2
SOLD,NIFTYBANK,1557450.0,2003740.0,19-11-2019 10:49,True,2
BOUGHT,NIFTYBANK,9384975.0,615025.0,20-11-2019 09:16,True,12
SOLD,NIFTYBANK,9372120.000000002,9987145.000000002,20-11-2019 09:24,True,12
SOLD,NIFTYBANK,19517281.25,29517281.25,20-11-2019 09:27,False,25
BOUGHT,NIFTYBANK,19539812.5,-9539812.5,20-11-2019 09:35,False,25
SOLD,NIFTYBANK,19532468.75,9992656.25,20-11-2019 09:39,False,25
BOUGHT,NIFTYBANK,19546218.75,-9546218.75,20-11-2019 09:51,False,25
BOUGHT,NIFTYBANK,-9382050.0,-164168.75,20-11-2019 09:53,True,-12
SOLD,NIFTYBANK,-9414404.999999998,-9578573.749999998,20-11-2019 11:02,True,-12
SOLD,NIFTYBANK,19592656.25,21592656.25,20-11-2019 11:08,False,25
BOUGHT,NIFTYBANK,19608375.0,-9608375.0,20-11-2019 11:17,False,25
BOUGHT,NIFTYBANK,-9405690.0,-202685.0,21-11-2019 09:15,True,-12
SOLD,NIFTYBANK,-9397754.999999998,-9600439.999999998,21-11-2019 09:16,True,-12
BOUGHT,NIFTYBANK,1567347.5,432652.5,21-11-2019 09:18,True,2
SOLD,NIFTYBANK,1565840.0,1998492.5,21-11-2019 09:19,True,2
SOLD,NIFTYBANK,19564781.25,29564781.25,21-11-2019 09:21,False,25
BOUGHT,NIFTYBANK,19572000.0,-9572000.0,21-11-2019 09:29,False,25
SOLD,NIFTYBANK,19568406.25,9996406.25,21-11-2019 09:30,False,25
BOUGHT,NIFTYBANK,19612718.75,-9612718.75,21-11-2019 09:46,False,25
BOUGHT,NIFTYBANK,-9409020.000000002,-203698.74999999814,21-11-2019 09:53,True,-12
SOLD,NIFTYBANK,-9401160.0,-9604858.749999998,21-11-2019 09:59,True,-12
SOLD,NIFTYBANK,19560875.0,21560875.0,22-11-2019 09:17,False,25
BOUGHT,NIFTYBANK,19575750.0,-9575750.0,22-11-2019 09:18,False,25
SOLD,NIFTYBANK,19568906.25,9993156.25,22-11-2019 09:19,False,25
BOUGHT,NIFTYBANK,19573906.25,-9573906.25,22-11-2019 09:22,False,25
SOLD,NIFTYBANK,19565031.25,9991125.0,22-11-2019 09:29,False,25
BOUGHT,NIFTYBANK,19573093.75,-9573093.75,22-11-2019 09:33,False,25
SOLD,NIFTYBANK,19552156.25,9979062.5,22-11-2019 09:38,False,25
BOUGHT,NIFTYBANK,19541656.25,-9541656.25,22-11-2019 10:01,False,25
BOUGHT,NIFTYBANK,-9382754.999999998,-158901.25000000186,22-11-2019 10:05,True,-12
SOLD,NIFTYBANK,-9377129.999999998,-9536031.25,22-11-2019 10:09,True,-12
BOUGHT,NIFTYBANK,1558312.5,441687.5,25-11-2019 09:17,True,2
SOLD,NIFTYBANK,1564290.0,2005977.5,25-11-2019 10:50,True,2
SOLD,NIFTYBANK,19556593.75,29556593.75,25-11-2019 10:58,False,25
BOUGHT,NIFTYBANK,19556531.25,-9556531.25,25-11-2019 11:21,False,25
SOLD,NIFTYBANK,19555656.25,9999125.0,25-11-2019 11:22,False,25
BOUGHT,NIFTYBANK,19588281.25,-9588281.25,25-11-2019 11:30,False,25
BOUGHT,NIFTYBANK,-9401504.999999998,-186776.25000000186,25-11-2019 11:33,True,-12
SOLD,NIFTYBANK,-9400125.0,-9586901.250000002,25-11-2019 11:50,True,-12
BOUGHT,NIFTYBANK,1566785.0,433215.0,25-11-2019 11:51,True,2
SOLD,NIFTYBANK,1566435.0,1999650.0,25-11-2019 11:55,True,2
BOUGHT,NIFTYBANK,9494820.000000002,505179.99999999814,26-11-2019 09:15,True,12
SOLD,NIFTYBANK,9518115.0,10023294.999999998,26-11-2019 09:31,True,12
BOUGHT,NIFTYBANK,9523979.999999998,476020.00000000186,26-11-2019 09:32,True,12
SOLD,NIFTYBANK,9526785.0,10002805.000000002,26-11-2019 09:48,True,12
BOUGHT,NIFTYBANK,9529590.0,470410.0,26-11-2019 09:49,True,12
SOLD,NIFTYBANK,9525704.999999998,9996114.999999998,26-11-2019 09:56,True,12
BOUGHT,NIFTYBANK,9528075.0,471925.0,26-11-2019 09:57,True,12
SOLD,NIFTYBANK,9532920.000000002,10004845.000000002,26-11-2019 10:11,True,12
SOLD,NIFTYBANK,19832531.25,29832531.25,26-11-2019 10:15,False,25
BOUGHT,NIFTYBANK,19835843.75,-9835843.75,26-11-2019 10:22,False,25
BOUGHT,NIFTYBANK,-9553875.0,-281968.75,27-11-2019 09:19,True,-12
SOLD,NIFTYBANK,-9537090.0,-9819058.75,27-11-2019 09:24,True,-12
BOUGHT,NIFTYBANK,1590282.5,409717.5,27-11-2019 09:25,True,2
SOLD,NIFTYBANK,1591522.5,2001240.0,27-11-2019 09:37,True,2
SOLD,NIFTYBANK,19882531.25,29882531.25,27-11-2019 09:40,False,25
BOUGHT,NIFTYBANK,19903750.0,-9903750.0,27-11-2019 09:45,False,25
SOLD,NIFTYBANK,19863750.0,9960000.0,27-11-2019 09:53,False,25
BOUGHT,NIFTYBANK,19886218.75,-9886218.75,27-11-2019 10:08,False,25
SOLD,NIFTYBANK,19878281.25,9992062.5,27-11-2019 10:09,False,25
BOUGHT,NIFTYBANK,19885687.5,-9885687.5,27-11-2019 10:10,False,25
SOLD,NIFTYBANK,19975000.0,10089312.5,28-11-2019 09:16,False,25
BOUGHT,NIFTYBANK,19979562.5,-9979562.5,28-11-2019 09:36,False,25
BOUGHT,NIFTYBANK,-9590520.000000002,-389042.49999999814,28-11-2019 09:38,True,-12
SOLD,NIFTYBANK,-9602370.000000002,-9991412.5,28-11-2019 10:11,True,-12
BOUGHT,NIFTYBANK,1600857.5,399142.5,28-11-2019 10:12,True,2
SOLD,NIFTYBANK,1600747.5,1999890.0,28-11-2019 10:13,True,2
SOLD,NIFTYBANK,20008937.5,30008937.5,28-11-2019 10:15,False,25
BOUGHT,NIFTYBANK,20013375.0,-10013375.0,28-11-2019 10:16,False,25
SOLD,NIFTYBANK,20009531.25,9996156.25,28-11-2019 10:18,False,25
BOUGHT,NIFTYBANK,20004812.5,-10004812.5,28-11-2019 10:42,False,25
SOLD,NIFTYBANK,20002875.0,9998062.5,29-11-2019 09:15,False,25
BOUGHT,NIFTYBANK,20022062.5,-10022062.5,29-11-2019 09:37,False,25
BOUGHT,NIFTYBANK,-9613185.0,-408877.5,29-11-2019 09:40,True,-12
SOLD,NIFTYBANK,-9599025.0,-10007902.5,29-11-2019 09:45,True,-12
SOLD,NIFTYBANK,20000500.0,22000500.0,29-11-2019 09:53,False,25
BOUGHT,NIFTYBANK,20007031.25,-10007031.25,29-11-2019 10:26,False,25
BOUGHT,NIFTYBANK,-9600195.000000002,-406836.24999999814,29-11-2019 10:34,True,-12
SOLD,NIFTYBANK,-9599145.000000002,-10005981.25,29-11-2019 10:35,True,-12
BOUGHT,NIFTYBANK,1600027.5,399972.5,29-11-2019 10:36,True,2
SOLD,NIFTYBANK,1599395.0,1999367.5,29-11-2019 10:37,True,2
SOLD,NIFTYBANK,19921375.0,29921375.0,02-12-2019 09:19,False,25
BOUGHT,NIFTYBANK,19934875.0,-9934875.0,02-12-2019 09:31,False,25
SOLD,NIFTYBANK,19929218.75,9994343.75,02-12-2019 09:32,False,25
BOUGHT,NIFTYBANK,19935531.25,-9935531.25,02-12-2019 09:34,False,25
BOUGHT,NIFTYBANK,-9586920.000000002,-348611.24999999814,02-12-2019 09:39,True,-12
SOLD,NIFTYBANK,-9575640.0,-9924251.249999998,02-12-2019 09:52,True,-12
SOLD,NIFTYBANK,19950031.25,21950031.25,02-12-2019 10:01,False,25
BOUGHT,NIFTYBANK,19897281.25,-9897281.25,02-12-2019 10:42,False,25
BOUGHT,NIFTYBANK,-9550395.000000002,-346886.24999999814,02-12-2019 10:46,True,-12
SOLD,NIFTYBANK,-9531435.0,-9878321.249999998,02-12-2019 11:06,True,-12
SOLD,NIFTYBANK,19878125.0,21878125.0,03-12-2019 09:22,False,25
BOUGHT,NIFTYBANK,19879031.25,-9879031.25,03-12-2019 09:26,False,25
SOLD,NIFTYBANK,19870468.75,9991437.5,03-12-2019 09:27,False,25
BOUGHT,NIFTYBANK,19880343.75,-9880343.75,03-12-2019 09:31,False,25
SOLD,NIFTYBANK,19874500.0,9994156.25,03-12-2019 09:32,False,25
BOUGHT,NIFTYBANK,19857718.75,-9857718.75,03-12-2019 10:22,False,25
BOUGHT,NIFTYBANK,-9528525.0,-329193.75,03-12-2019 10:25,True,-12
SOLD,NIFTYBANK,-9523470.000000002,-9852663.750000002,03-12-2019 10:31,True,-12
SOLD,NIFTYBANK,19826437.5,21826437.5,03-12-2019 10:35,False,25
BOUGHT,NIFTYBANK,19756968.75,-9756968.75,03-12-2019 11:43,False,25
SOLD,NIFTYBANK,19706875.0,9949906.25,04-12-2019 09:20,False,25
BOUGHT,NIFTYBANK,19684781.25,-9684781.25,04-12-2019 09:36,False,25
BOUGHT,NIFTYBANK,-9465045.000000002,-219736.24999999814,04-12-2019 09:42,True,-12
SOLD,NIFTYBANK,-9541815.0,-9761551.249999998,04-12-2019 10:22,True,-12
BOUGHT,NIFTYBANK,1590485.0,409515.0,04-12-2019 10:23,True,2
SOLD,NIFTYBANK,1588385.0,1997900.0,04-12-2019 11:10,True,2
BOUGHT,NIFTYBANK,9538154.999999998,461845.00000000186,04-12-2019 11:13,True,12
SOLD,NIFTYBANK,9526635.0,9988480.000000002,04-12-2019 11:21,True,12
SOLD,NIFTYBANK,19845187.5,29845187.5,04-12-2019 11:23,False,25
BOUGHT,NIFTYBANK,19869468.75,-9869468.75,04-12-2019 11:29,False,25
BOUGHT,NIFTYBANK,-9633840.0,-235628.75,05-12-2019 09:15,True,-12
