BOUGHT,NIFTYBANK,9994210.200000001,5789.799999998882,28-09-2020 09:56,True
SOLD,NIFTYBANK,9984943.799999999,9990733.599999998,28-09-2020 10:02,True
SOLD,NIFTYBANK,533271.25,10533271.25,28-09-2020 10:06,False
BOUGHT,NIFTYBANK,533826.25,9466173.75,28-09-2020 10:08,False
BOUGHT,NIFTYBANK,9460945.5,5228.25,29-09-2020 09:17,True
SOLD,NIFTYBANK,9365985.0,9371213.25,29-09-2020 09:34,True
SOLD,NIFTYBANK,537465.0,10537465.0,29-09-2020 09:36,False
BOUGHT,NIFTYBANK,539132.5,9460867.5,29-09-2020 09:44,False
SOLD,NIFTYBANK,536623.75,9997491.25,29-09-2020 09:50,False
BOUGHT,NIFTYBANK,537217.5,9462782.5,29-09-2020 10:23,False
BOUGHT,NIFTYBANK,9457008.0,5774.5,29-09-2020 10:26,True
SOLD,NIFTYBANK,9432918.0,9438692.5,29-09-2020 10:42,True
SOLD,NIFTYBANK,535167.5,10535167.5,29-09-2020 10:45,False
BOUGHT,NIFTYBANK,534132.5,9465867.5,29-09-2020 11:19,False
SOLD,NIFTYBANK,530658.75,9996526.25,30-09-2020 09:21,False
BOUGHT,NIFTYBANK,529652.5,9470347.5,30-09-2020 10:07,False
BOUGHT,NIFTYBANK,9465202.65,5144.8499999996275,30-09-2020 10:12,True
SOLD,NIFTYBANK,9558111.6,9563256.45,30-09-2020 11:10,True
SOLD,NIFTYBANK,534555.0,10534555.0,30-09-2020 11:14,False
BOUGHT,NIFTYBANK,532612.5,9467387.5,30-09-2020 12:02,False
BOUGHT,NIFTYBANK,9457821.600000001,9565.89999999851,30-09-2020 12:04,True
SOLD,NIFTYBANK,9437042.399999999,9446608.299999997,30-09-2020 12:17,True
BOUGHT,NIFTYBANK,9981562.850000001,18437.14999999851,30-09-2020 12:24,True
SOLD,NIFTYBANK,9973331.899999999,9991769.049999997,30-09-2020 12:25,True
BOUGHT,NIFTYBANK,9994426.649999999,5573.35000000149,01-10-2020 09:17,True
SOLD,NIFTYBANK,10039156.2,10044729.55,01-10-2020 09:40,True
BOUGHT,NIFTYBANK,9995983.85,4016.1500000003725,01-10-2020 09:42,True
SOLD,NIFTYBANK,9990911.15,9994927.3,01-10-2020 09:57,True
BOUGHT,NIFTYBANK,9992232.25,7767.75,01-10-2020 10:07,True
SOLD,NIFTYBANK,10029565.0,10037332.75,01-10-2020 10:56,True
BOUGHT,NIFTYBANK,9995784.75,4215.25,01-10-2020 10:58,True
SOLD,NIFTYBANK,9985388.4,9989603.65,01-10-2020 11:13,True
BOUGHT,NIFTYBANK,9989306.85,10693.150000000373,01-10-2020 11:14,True
SOLD,NIFTYBANK,9983417.85,9994111.0,01-10-2020 11:15,True
BOUGHT,NIFTYBANK,9984217.950000001,15782.049999998882,05-10-2020 09:20,True
SOLD,NIFTYBANK,10002453.299999999,10018235.349999998,05-10-2020 09:56,True
BOUGHT,NIFTYBANK,9989980.0,10020.0,05-10-2020 10:04,True
SOLD,NIFTYBANK,9985976.0,9995996.0,05-10-2020 10:13,True
BOUGHT,NIFTYBANK,9992510.0,7490.0,05-10-2020 10:14,True
SOLD,NIFTYBANK,9960720.0,9968210.0,05-10-2020 10:27,True
SOLD,NIFTYBANK,566310.0,10566310.0,05-10-2020 10:33,False
BOUGHT,NIFTYBANK,566795.0,9433205.0,05-10-2020 10:34,False
BOUGHT,NIFTYBANK,9432321.6,883.4000000003725,05-10-2020 10:36,True
SOLD,NIFTYBANK,9424521.6,9425405.0,05-10-2020 10:48,True
BOUGHT,NIFTYBANK,9996381.2,3618.800000000745,06-10-2020 09:17,True
SOLD,NIFTYBANK,9959768.600000001,9963387.400000002,06-10-2020 09:21,True
SOLD,NIFTYBANK,567202.5,10567202.5,06-10-2020 09:23,False
BOUGHT,NIFTYBANK,565888.75,9434111.25,06-10-2020 10:13,False
BOUGHT,NIFTYBANK,9425367.6,8743.650000000373,06-10-2020 10:17,True
SOLD,NIFTYBANK,9421114.2,9429857.85,06-10-2020 10:18,True
BOUGHT,NIFTYBANK,9993399.0,6601.0,06-10-2020 10:28,True
SOLD,NIFTYBANK,9983520.3,9990121.3,06-10-2020 10:33,True
SOLD,NIFTYBANK,564772.5,10564772.5,06-10-2020 10:37,False
BOUGHT,NIFTYBANK,566223.75,9433776.25,06-10-2020 10:49,False
BOUGHT,NIFTYBANK,9417899.7,15876.550000000745,07-10-2020 09:16,True
SOLD,NIFTYBANK,9396413.100000001,9412289.650000002,07-10-2020 09:17,True
SOLD,NIFTYBANK,566075.0,10566075.0,07-10-2020 09:22,False
BOUGHT,NIFTYBANK,568410.0,9431590.0,07-10-2020 09:39,False
BOUGHT,NIFTYBANK,9426787.25,4802.75,07-10-2020 09:43,True
SOLD,NIFTYBANK,9507774.5,9512577.25,07-10-2020 10:07,True
SOLD,NIFTYBANK,573161.25,10573161.25,07-10-2020 10:10,False
BOUGHT,NIFTYBANK,573722.5,9426277.5,07-10-2020 10:14,False
SOLD,NIFTYBANK,572986.25,9999263.75,07-10-2020 10:18,False
BOUGHT,NIFTYBANK,573803.75,9426196.25,07-10-2020 10:28,False
BOUGHT,NIFTYBANK,9414398.4,11797.849999999627,08-10-2020 09:15,True
SOLD,NIFTYBANK,9426588.05,9438385.9,08-10-2020 09:29,True
SOLD,NIFTYBANK,579175.0,10579175.0,08-10-2020 09:35,False
BOUGHT,NIFTYBANK,580270.0,9419730.0,08-10-2020 09:36,False
BOUGHT,NIFTYBANK,9413779.5,5950.5,08-10-2020 09:39,True
SOLD,NIFTYBANK,9417728.25,9423678.75,08-10-2020 10:08,True
BOUGHT,NIFTYBANK,9978883.2,21116.800000000745,08-10-2020 10:09,True
SOLD,NIFTYBANK,9969102.0,9990218.8,08-10-2020 10:10,True
SOLD,NIFTYBANK,581110.0,10581110.0,08-10-2020 10:13,False
BOUGHT,NIFTYBANK,582526.25,9417473.75,08-10-2020 10:16,False
BOUGHT,NIFTYBANK,9400534.600000001,16939.14999999851,09-10-2020 09:15,True
SOLD,NIFTYBANK,9395222.0,9412161.149999999,09-10-2020 09:23,True
BOUGHT,NIFTYBANK,9987337.200000001,12662.799999998882,09-10-2020 09:27,True
SOLD,NIFTYBANK,9930605.799999999,9943268.599999998,09-10-2020 09:37,True
SOLD,NIFTYBANK,579437.5,10579437.5,09-10-2020 09:41,False
BOUGHT,NIFTYBANK,581212.5,9418787.5,09-10-2020 10:01,False
BOUGHT,NIFTYBANK,9409587.75,9199.75,09-10-2020 10:04,True
SOLD,NIFTYBANK,9440448.75,9449648.5,09-10-2020 10:16,True
SOLD,NIFTYBANK,582791.25,10582791.25,09-10-2020 10:18,False
BOUGHT,NIFTYBANK,583255.0,9416745.0,09-10-2020 10:19,False
BOUGHT,NIFTYBANK,9392955.0,23790.0,12-10-2020 09:15,True
SOLD,NIFTYBANK,9377628.0,9401418.0,12-10-2020 09:33,True
SOLD,NIFTYBANK,599972.5,10599972.5,12-10-2020 09:35,False
BOUGHT,NIFTYBANK,602527.5,9397472.5,12-10-2020 09:40,False
BOUGHT,NIFTYBANK,9375541.850000001,21930.64999999851,12-10-2020 09:43,True
SOLD,NIFTYBANK,9351073.75,9373004.399999999,12-10-2020 09:58,True
SOLD,NIFTYBANK,599867.5,10599867.5,12-10-2020 10:01,False
BOUGHT,NIFTYBANK,601302.5,9398697.5,12-10-2020 10:07,False
SOLD,NIFTYBANK,599288.75,9997986.25,12-10-2020 10:12,False
BOUGHT,NIFTYBANK,599288.75,9400711.25,12-10-2020 10:40,False
BOUGHT,NIFTYBANK,9379572.3,21138.949999999255,13-10-2020 09:22,True
SOLD,NIFTYBANK,9368938.95,9390077.899999999,13-10-2020 09:23,True
BOUGHT,NIFTYBANK,9993152.5,6847.5,13-10-2020 09:25,True
SOLD,NIFTYBANK,9994703.75,10001551.25,13-10-2020 09:43,True
BOUGHT,NIFTYBANK,9987638.0,12362.0,13-10-2020 09:44,True
SOLD,NIFTYBANK,9977271.2,9989633.2,13-10-2020 10:00,True
BOUGHT,NIFTYBANK,9986090.399999999,13909.60000000149,13-10-2020 10:02,True
SOLD,NIFTYBANK,9976762.399999999,9990672.0,13-10-2020 10:10,True
BOUGHT,NIFTYBANK,9978437.2,21562.800000000745,13-10-2020 10:11,True
SOLD,NIFTYBANK,9975723.600000001,9997286.400000002,13-10-2020 10:12,True
SOLD,NIFTYBANK,582797.5,10582797.5,14-10-2020 09:18,False
BOUGHT,NIFTYBANK,581916.25,9418083.75,14-10-2020 10:00,False
BOUGHT,NIFTYBANK,9396252.2,21831.550000000745,14-10-2020 10:03,True
SOLD,NIFTYBANK,9388859.0,9410690.55,14-10-2020 10:06,True
BOUGHT,NIFTYBANK,9994490.0,5510.0,14-10-2020 10:07,True
SOLD,NIFTYBANK,9993737.5,9999247.5,14-10-2020 10:08,True
BOUGHT,NIFTYBANK,9999908.0,92.0,14-10-2020 10:09,True
SOLD,NIFTYBANK,10001434.5,10001526.5,14-10-2020 10:26,True
SOLD,NIFTYBANK,581066.25,10581066.25,14-10-2020 10:29,False
BOUGHT,NIFTYBANK,581640.0,9418360.0,14-10-2020 10:37,False
SOLD,NIFTYBANK,594197.5,10012557.5,15-10-2020 09:15,False
BOUGHT,NIFTYBANK,596551.25,9403448.75,15-10-2020 09:40,False
BOUGHT,NIFTYBANK,9379652.4,23796.349999999627,15-10-2020 09:45,True
SOLD,NIFTYBANK,9434358.0,9458154.35,15-10-2020 09:54,True
SOLD,NIFTYBANK,599978.75,10599978.75,15-10-2020 10:04,False
BOUGHT,NIFTYBANK,597327.5,9402672.5,15-10-2020 10:38,False
BOUGHT,NIFTYBANK,9387217.65,15454.849999999627,15-10-2020 10:40,True
SOLD,NIFTYBANK,9389634.6,9405089.45,15-10-2020 11:15,True
SOLD,NIFTYBANK,597561.25,10597561.25,15-10-2020 11:20,False
BOUGHT,NIFTYBANK,597323.75,9402676.25,15-10-2020 12:00,False
BOUGHT,NIFTYBANK,9393466.549999999,9209.700000001118,16-10-2020 09:18,True
SOLD,NIFTYBANK,9371261.25,9380470.950000001,16-10-2020 09:27,True
BOUGHT,NIFTYBANK,9991992.15,8007.8499999996275,16-10-2020 09:32,True
SOLD,NIFTYBANK,9958558.05,9966565.9,16-10-2020 09:45,True
SOLD,NIFTYBANK,582635.0,10582635.0,16-10-2020 09:47,False
BOUGHT,NIFTYBANK,581931.25,9418068.75,16-10-2020 10:06,False
BOUGHT,NIFTYBANK,9402413.2,15655.550000000745,16-10-2020 10:10,True
SOLD,NIFTYBANK,9387162.2,9402817.75,16-10-2020 10:24,True
BOUGHT,NIFTYBANK,9982229.399999999,17770.60000000149,16-10-2020 10:29,True
SOLD,NIFTYBANK,10002328.05,10020098.650000002,16-10-2020 10:55,True
BOUGHT,NIFTYBANK,9980978.05,19021.949999999255,19-10-2020 09:19,True
SOLD,NIFTYBANK,10102509.0,10121530.95,19-10-2020 10:30,True
SOLD,NIFTYBANK,602793.75,10602793.75,19-10-2020 10:36,False
BOUGHT,NIFTYBANK,603033.75,9396966.25,19-10-2020 10:38,False
BOUGHT,NIFTYBANK,9388028.75,8937.5,19-10-2020 10:44,True
SOLD,NIFTYBANK,9370815.5,9379753.0,19-10-2020 10:49,True
SOLD,NIFTYBANK,601823.75,10601823.75,19-10-2020 10:52,False
BOUGHT,NIFTYBANK,602547.5,9397452.5,19-10-2020 11:01,False
SOLD,NIFTYBANK,602110.0,9999562.5,19-10-2020 11:02,False
BOUGHT,NIFTYBANK,600748.75,9399251.25,19-10-2020 11:30,False
SOLD,NIFTYBANK,602466.25,10001717.5,20-10-2020 09:19,False
BOUGHT,NIFTYBANK,603901.25,9396098.75,20-10-2020 09:24,False
BOUGHT,NIFTYBANK,9396022.7,76.05000000074506,20-10-2020 09:28,True
SOLD,NIFTYBANK,9388534.45,9388610.5,20-10-2020 09:54,True
SOLD,NIFTYBANK,602930.0,10602930.0,20-10-2020 09:59,False
BOUGHT,NIFTYBANK,604273.75,9395726.25,20-10-2020 10:08,False
SOLD,NIFTYBANK,603518.75,9999245.0,20-10-2020 10:21,False
BOUGHT,NIFTYBANK,603845.0,9396155.0,20-10-2020 10:22,False
BOUGHT,NIFTYBANK,9395575.350000001,579.6499999985099,20-10-2020 10:25,True
SOLD,NIFTYBANK,9390946.25,9391525.899999999,20-10-2020 10:26,True
BOUGHT,NIFTYBANK,9979802.8,20197.199999999255,21-10-2020 09:15,True
SOLD,NIFTYBANK,10051251.65,10071448.85,21-10-2020 09:37,True
BOUGHT,NIFTYBANK,9986415.399999999,13584.60000000149,21-10-2020 09:38,True
SOLD,NIFTYBANK,9993647.0,10007231.600000001,21-10-2020 10:36,True
SOLD,NIFTYBANK,618572.5,10618572.5,21-10-2020 10:38,False
BOUGHT,NIFTYBANK,619272.5,9380727.5,21-10-2020 10:47,False
BOUGHT,NIFTYBANK,9363702.6,17024.900000000373,21-10-2020 10:49,True
SOLD,NIFTYBANK,9365063.4,9382088.3,21-10-2020 11:17,True
SOLD,NIFTYBANK,618906.25,10618906.25,21-10-2020 11:24,False
BOUGHT,NIFTYBANK,618912.5,9381087.5,21-10-2020 11:34,False
BOUGHT,NIFTYBANK,9380201.0,886.5,22-10-2020 09:16,True
SOLD,NIFTYBANK,9368932.0,9369818.5,22-10-2020 09:24,True
SOLD,NIFTYBANK,612842.5,10612842.5,22-10-2020 09:28,False
BOUGHT,NIFTYBANK,611897.5,9388102.5,22-10-2020 09:45,False
BOUGHT,NIFTYBANK,9384687.299999999,3415.2000000011176,22-10-2020 09:49,True
SOLD,NIFTYBANK,9370803.549999999,9374218.75,22-10-2020 10:13,True
SOLD,NIFTYBANK,612181.25,10612181.25,22-10-2020 10:16,False
BOUGHT,NIFTYBANK,613456.25,9386543.75,22-10-2020 10:41,False
BOUGHT,NIFTYBANK,9373707.0,12836.75,22-10-2020 10:43,True
SOLD,NIFTYBANK,9366659.1,9379495.85,22-10-2020 10:53,True
BOUGHT,NIFTYBANK,9995157.0,4843.0,23-10-2020 09:15,True
SOLD,NIFTYBANK,9992565.0,9997408.0,23-10-2020 09:27,True
SOLD,NIFTYBANK,616146.25,10616146.25,23-10-2020 09:30,False
BOUGHT,NIFTYBANK,615038.75,9384961.25,23-10-2020 10:01,False
SOLD,NIFTYBANK,614895.0,9999856.25,23-10-2020 10:02,False
BOUGHT,NIFTYBANK,612940.0,9387060.0,23-10-2020 10:45,False
SOLD,NIFTYBANK,611565.0,9998625.0,23-10-2020 10:53,False
BOUGHT,NIFTYBANK,611617.5,9388382.5,23-10-2020 11:08,False
SOLD,NIFTYBANK,610832.5,9999215.0,23-10-2020 11:09,False
BOUGHT,NIFTYBANK,612002.5,9387997.5,23-10-2020 11:15,False
SOLD,NIFTYBANK,610780.0,9998777.5,26-10-2020 09:15,False
BOUGHT,NIFTYBANK,610618.75,9389381.25,26-10-2020 09:21,False
BOUGHT,NIFTYBANK,9383001.600000001,6379.64999999851,26-10-2020 09:26,True
SOLD,NIFTYBANK,9371308.8,9377688.45,26-10-2020 09:27,True
SOLD,NIFTYBANK,609225.0,10609225.0,26-10-2020 09:30,False
BOUGHT,NIFTYBANK,610720.0,9389280.0,26-10-2020 09:33,False
BOUGHT,NIFTYBANK,9375859.15,13420.849999999627,26-10-2020 09:38,True
SOLD,NIFTYBANK,9354717.549999999,9368138.399999999,26-10-2020 09:43,True
BOUGHT,NIFTYBANK,9983025.6,16974.400000000373,26-10-2020 09:48,True
SOLD,NIFTYBANK,9983454.0,10000428.4,26-10-2020 10:30,True
SOLD,NIFTYBANK,601121.25,10601121.25,27-10-2020 09:20,False
BOUGHT,NIFTYBANK,599576.25,9400423.75,27-10-2020 09:27,False
SOLD,NIFTYBANK,599317.5,9999741.25,27-10-2020 09:28,False
BOUGHT,NIFTYBANK,601805.0,9398195.0,27-10-2020 09:39,False
BOUGHT,NIFTYBANK,9387558.6,10636.400000000373,27-10-2020 09:45,True
SOLD,NIFTYBANK,9361310.6,9371947.0,27-10-2020 09:55,True
SOLD,NIFTYBANK,606057.5,10606057.5,27-10-2020 09:59,False
BOUGHT,NIFTYBANK,606413.75,9393586.25,27-10-2020 10:25,False
BOUGHT,NIFTYBANK,9370014.9,23571.349999999627,27-10-2020 10:27,True
SOLD,NIFTYBANK,9406955.1,9430526.45,27-10-2020 11:02,True
SOLD,NIFTYBANK,614261.25,10614261.25,28-10-2020 09:15,False
BOUGHT,NIFTYBANK,615655.0,9384345.0,28-10-2020 09:18,False
SOLD,NIFTYBANK,614923.75,9999268.75,28-10-2020 09:19,False
BOUGHT,NIFTYBANK,618708.75,9381291.25,28-10-2020 09:32,False
SOLD,NIFTYBANK,617063.75,9998355.0,28-10-2020 09:37,False
BOUGHT,NIFTYBANK,612815.0,9387185.0,28-10-2020 10:09,False
BOUGHT,NIFTYBANK,9373191.3,13993.699999999255,28-10-2020 10:12,True
SOLD,NIFTYBANK,9365933.3,9379927.0,28-10-2020 10:20,True
SOLD,NIFTYBANK,612648.75,10612648.75,28-10-2020 10:22,False
BOUGHT,NIFTYBANK,611083.75,9388916.25,28-10-2020 10:57,False
BOUGHT,NIFTYBANK,9372051.0,16865.25,29-10-2020 09:20,True
SOLD,NIFTYBANK,9418500.0,9435365.25,29-10-2020 10:01,True
SOLD,NIFTYBANK,603327.5,10603327.5,29-10-2020 10:05,False
BOUGHT,NIFTYBANK,603928.75,9396071.25,29-10-2020 10:06,False
SOLD,NIFTYBANK,603686.25,9999757.5,29-10-2020 10:08,False
BOUGHT,NIFTYBANK,604578.75,9395421.25,29-10-2020 10:14,False
SOLD,NIFTYBANK,602293.75,9997715.0,29-10-2020 10:19,False
BOUGHT,NIFTYBANK,601888.75,9398111.25,29-10-2020 10:41,False
BOUGHT,NIFTYBANK,9391102.5,7008.75,29-10-2020 10:43,True
SOLD,NIFTYBANK,9379812.0,9386820.75,29-10-2020 10:50,True
SOLD,NIFTYBANK,601290.0,10601290.0,30-10-2020 09:17,False
BOUGHT,NIFTYBANK,601973.75,9398026.25,30-10-2020 09:18,False
SOLD,NIFTYBANK,601741.25,9999767.5,30-10-2020 09:19,False
BOUGHT,NIFTYBANK,603258.75,9396741.25,30-10-2020 09:20,False
BOUGHT,NIFTYBANK,9383159.200000001,13582.049999998882,30-10-2020 09:24,True
SOLD,NIFTYBANK,9368337.6,9381919.649999999,30-10-2020 09:49,True
SOLD,NIFTYBANK,603960.0,10603960.0,30-10-2020 09:56,False
BOUGHT,NIFTYBANK,605227.5,9394772.5,30-10-2020 10:00,False
BOUGHT,NIFTYBANK,9376835.85,17936.650000000373,30-10-2020 10:04,True
SOLD,NIFTYBANK,9361355.85,9379292.5,30-10-2020 10:10,True
BOUGHT,NIFTYBANK,9980929.5,19070.5,02-11-2020 09:15,True
SOLD,NIFTYBANK,9967099.35,9986169.85,02-11-2020 09:16,True
BOUGHT,NIFTYBANK,9988574.1,11425.900000000373,02-11-2020 09:20,True
SOLD,NIFTYBANK,9958879.35,9970305.25,02-11-2020 09:30,True
BOUGHT,NIFTYBANK,9986323.8,13676.199999999255,02-11-2020 09:31,True
SOLD,NIFTYBANK,9984614.0,9998290.2,02-11-2020 09:33,True
BOUGHT,NIFTYBANK,9991782.8,8217.199999999255,02-11-2020 09:34,True
SOLD,NIFTYBANK,9983192.6,9991409.799999999,02-11-2020 09:53,True
SOLD,NIFTYBANK,604978.75,10604978.75,02-11-2020 09:59,False
BOUGHT,NIFTYBANK,607687.5,9392312.5,02-11-2020 10:08,False
BOUGHT,NIFTYBANK,9389841.5,2471.0,03-11-2020 09:17,True
SOLD,NIFTYBANK,9381942.0,9384413.0,03-11-2020 09:51,True
SOLD,NIFTYBANK,632852.5,10632852.5,03-11-2020 09:56,False
BOUGHT,NIFTYBANK,634141.25,9365858.75,03-11-2020 10:13,False
BOUGHT,NIFTYBANK,9363596.4,2262.3499999996275,03-11-2020 10:17,True
SOLD,NIFTYBANK,9371400.75,9373663.1,03-11-2020 10:32,True
SOLD,NIFTYBANK,634245.0,10634245.0,03-11-2020 10:38,False
BOUGHT,NIFTYBANK,635132.5,9364867.5,03-11-2020 10:47,False
SOLD,NIFTYBANK,634526.25,9999393.75,03-11-2020 10:48,False
BOUGHT,NIFTYBANK,634937.5,9365062.5,03-11-2020 10:56,False
BOUGHT,NIFTYBANK,9358021.4,7041.0999999996275,04-11-2020 09:15,True
SOLD,NIFTYBANK,9335289.6,9342330.7,04-11-2020 09:16,True
SOLD,NIFTYBANK,641515.0,10641515.0,04-11-2020 09:18,False
BOUGHT,NIFTYBANK,637320.0,9362680.0,04-11-2020 09:30,False
SOLD,NIFTYBANK,637108.75,9999788.75,04-11-2020 09:31,False
BOUGHT,NIFTYBANK,637611.25,9362388.75,04-11-2020 09:32,False
BOUGHT,NIFTYBANK,9350403.299999999,11985.450000001118,04-11-2020 09:35,True
SOLD,NIFTYBANK,9406364.700000001,9418350.150000002,04-11-2020 09:46,True
BOUGHT,NIFTYBANK,9999556.2,443.80000000074506,04-11-2020 09:48,True
SOLD,NIFTYBANK,9996171.899999999,9996615.7,04-11-2020 09:49,True
BOUGHT,NIFTYBANK,9988734.15,11265.849999999627,05-11-2020 09:18,True
SOLD,NIFTYBANK,9963035.700000001,9974301.55,05-11-2020 09:23,True
SOLD,NIFTYBANK,652700.0,10652700.0,05-11-2020 09:26,False
BOUGHT,NIFTYBANK,654382.5,9345617.5,05-11-2020 09:35,False
BOUGHT,NIFTYBANK,9321254.799999999,24362.700000001118,05-11-2020 09:38,True
SOLD,NIFTYBANK,9311269.0,9335631.700000001,05-11-2020 09:45,True
SOLD,NIFTYBANK,653461.25,10653461.25,05-11-2020 09:47,False
BOUGHT,NIFTYBANK,651821.25,9348178.75,05-11-2020 10:36,False
BOUGHT,NIFTYBANK,9334169.799999999,14008.950000001118,05-11-2020 10:39,True
SOLD,NIFTYBANK,9325721.0,9339729.950000001,05-11-2020 10:45,True
SOLD,NIFTYBANK,654733.75,10654733.75,06-11-2020 09:15,False
BOUGHT,NIFTYBANK,656543.75,9343456.25,06-11-2020 09:19,False
BOUGHT,NIFTYBANK,9336411.25,7045.0,06-11-2020 09:24,True
SOLD,NIFTYBANK,9327057.0,9334102.0,06-11-2020 09:25,True
SOLD,NIFTYBANK,655586.25,10655586.25,06-11-2020 09:32,False
BOUGHT,NIFTYBANK,658203.75,9341796.25,06-11-2020 09:47,False
BOUGHT,NIFTYBANK,9324289.2,17507.050000000745,06-11-2020 09:53,True
SOLD,NIFTYBANK,9354963.3,9372470.350000001,06-11-2020 10:19,True
BOUGHT,NIFTYBANK,9996058.799999999,3941.2000000011176,06-11-2020 10:20,True
SOLD,NIFTYBANK,9983811.6,9987752.8,06-11-2020 10:49,True
BOUGHT,NIFTYBANK,9974726.1,25273.900000000373,09-11-2020 09:15,True
SOLD,NIFTYBANK,9954083.700000001,9979357.600000001,09-11-2020 09:19,True
BOUGHT,NIFTYBANK,9996456.1,3543.9000000003725,09-11-2020 09:20,True
SOLD,NIFTYBANK,10047303.95,10050847.85,09-11-2020 10:15,True
SOLD,NIFTYBANK,684138.75,10684138.75,09-11-2020 10:18,False
BOUGHT,NIFTYBANK,680765.0,9319235.0,09-11-2020 11:00,False
SOLD,NIFTYBANK,680291.25,9999526.25,09-11-2020 11:02,False
BOUGHT,NIFTYBANK,680500.0,9319500.0,09-11-2020 11:10,False
BOUGHT,NIFTYBANK,9301405.85,18094.150000000373,09-11-2020 11:13,True
SOLD,NIFTYBANK,9274432.75,9292526.9,09-11-2020 11:19,True
BOUGHT,NIFTYBANK,9975801.75,24198.25,10-11-2020 09:15,True
SOLD,NIFTYBANK,9946283.5,9970481.75,10-11-2020 09:16,True
SOLD,NIFTYBANK,699846.25,10699846.25,10-11-2020 09:18,False
BOUGHT,NIFTYBANK,703947.5,9296052.5,10-11-2020 09:44,False
BOUGHT,NIFTYBANK,9294367.5,1685.0,10-11-2020 09:47,True
SOLD,NIFTYBANK,9309795.0,9311480.0,10-11-2020 10:20,True
SOLD,NIFTYBANK,705486.25,10705486.25,10-11-2020 10:25,False
BOUGHT,NIFTYBANK,706576.25,9293423.75,10-11-2020 10:36,False
BOUGHT,NIFTYBANK,9271444.799999999,21978.950000001118,10-11-2020 10:38,True
SOLD,NIFTYBANK,9300538.4,9322517.350000001,10-11-2020 11:27,True
BOUGHT,NIFTYBANK,9982166.35,17833.650000000373,11-11-2020 09:20,True
SOLD,NIFTYBANK,10015998.85,10033832.5,11-11-2020 09:35,True
BOUGHT,NIFTYBANK,9993137.4,6862.5999999996275,11-11-2020 09:36,True
SOLD,NIFTYBANK,9989210.299999999,9996072.899999999,11-11-2020 09:37,True
BOUGHT,NIFTYBANK,9998310.1,1689.9000000003725,11-11-2020 09:42,True
SOLD,NIFTYBANK,9988552.9,9990242.8,11-11-2020 09:51,True
SOLD,NIFTYBANK,721432.5,10721432.5,11-11-2020 09:54,False
BOUGHT,NIFTYBANK,719908.75,9280091.25,11-11-2020 10:25,False
BOUGHT,NIFTYBANK,9256656.0,23435.25,11-11-2020 10:30,True
SOLD,NIFTYBANK,9242192.0,9265627.25,11-11-2020 10:41,True
SOLD,NIFTYBANK,714977.5,10714977.5,12-11-2020 09:15,False
BOUGHT,NIFTYBANK,710111.25,9289888.75,12-11-2020 09:52,False
BOUGHT,NIFTYBANK,9288778.35,1110.4000000003725,12-11-2020 09:56,True
SOLD,NIFTYBANK,9273769.05,9274879.450000001,12-11-2020 10:10,True
SOLD,NIFTYBANK,709781.25,10709781.25,12-11-2020 10:12,False
BOUGHT,NIFTYBANK,710332.5,9289667.5,12-11-2020 10:13,False
BOUGHT,NIFTYBANK,9274928.200000001,14739.299999998882,12-11-2020 10:17,True
SOLD,NIFTYBANK,9262051.200000001,9276790.5,12-11-2020 10:30,True
SOLD,NIFTYBANK,709981.25,10709981.25,12-11-2020 10:33,False
BOUGHT,NIFTYBANK,711186.25,9288813.75,12-11-2020 10:47,False
SOLD,NIFTYBANK,697211.25,9986025.0,13-11-2020 09:17,False
BOUGHT,NIFTYBANK,695041.25,9304958.75,13-11-2020 09:44,False
SOLD,NIFTYBANK,694783.75,9999742.5,13-11-2020 09:45,False
BOUGHT,NIFTYBANK,695820.0,9304180.0,13-11-2020 09:46,False
BOUGHT,NIFTYBANK,9290978.2,13201.800000000745,13-11-2020 09:51,True
SOLD,NIFTYBANK,9399210.9,9412412.700000001,13-11-2020 10:25,True
BOUGHT,NIFTYBANK,9991723.5,8276.5,13-11-2020 10:26,True
SOLD,NIFTYBANK,9976636.0,9984912.5,13-11-2020 10:27,True
SOLD,NIFTYBANK,702608.75,10702608.75,13-11-2020 10:30,False
BOUGHT,NIFTYBANK,702413.75,9297586.25,13-11-2020 11:03,False
BOUGHT,NIFTYBANK,9277044.5,20541.75,14-11-2020 18:20,True
SOLD,NIFTYBANK,9268113.549999999,9288655.299999999,14-11-2020 18:41,True
SOLD,NIFTYBANK,717516.25,10717516.25,14-11-2020 18:49,False
BOUGHT,NIFTYBANK,712638.75,9287361.25,14-11-2020 19:07,False
BOUGHT,NIFTYBANK,9260591.2,26770.050000000745,17-11-2020 09:15,True
SOLD,NIFTYBANK,9338483.0,9365253.05,17-11-2020 10:03,True
SOLD,NIFTYBANK,724935.0,10724935.0,17-11-2020 10:05,False
BOUGHT,NIFTYBANK,721677.5,9278322.5,17-11-2020 10:51,False
BOUGHT,NIFTYBANK,9261700.65,16621.849999999627,17-11-2020 10:53,True
SOLD,NIFTYBANK,9253868.25,9270490.1,17-11-2020 10:58,True
BOUGHT,NIFTYBANK,9981736.700000001,18263.299999998882,17-11-2020 10:59,True
SOLD,NIFTYBANK,9975041.6,9993304.899999999,17-11-2020 11:00,True
BOUGHT,NIFTYBANK,9984418.200000001,15581.799999998882,17-11-2020 11:01,True
